"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"107442","New Tyler Barber College Inc","2018","Arkansas","38","0","0","100","0","0","0","0","0","0","0","34",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2018","Arkansas","1812","0","1","0","8","0","84","5","1","0","1","60",,"2280","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2018","Arkansas","237","1","1","2","15","1","80","0","0","0","2","41",,"2326","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2018","Arkansas","1660","1","0","7","5","0","82","3","0","2","1","55","64","26790","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2018","Arkansas","1257","0","0","13","6","0","76","4","0","0","0","56",,"3890","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"107549","Ozarka College","2018","Arkansas","1123","1","0","2","1","0","96","0","0","0","1","72",,"3004","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2018","Arkansas","872","1","1","8","13","0","48","5","4","21","1","51","52","24230","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2018","Arkansas","1902","0","1","8","8","0","75","6","1","2","1","63","74","3140","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2018","Arkansas","1000","0","0","94","2","0","0","2","0","2","0","66",,"13014","1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"107619","Phillips Community College of the University of Arkansas","2018","Arkansas","1520","0","0","46","2","0","48","0","3","0","0","61",,"2930","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107637","Southeast Arkansas College","2018","Arkansas","1119","0","1","57","5","0","36","1","0","0","1","69",,"3855","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2018","Arkansas","30","0","0","43","3","0","53","0","0","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2018","Arkansas","4531","1","1","38","0","0","46","4","9","1","2","63",,"5252","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2018","Arkansas","1559","1","1","30","7","0","60","1","0","0","1","67",,"2830","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2018","Arkansas","814","2","1","1","6","0","86","2","1","1","2","67",,"2880","Under 1,000","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107789","Paul Mitchell the School-Arkansas","2018","Arkansas","95","1","1","5","9","1","82","0","0","0","2","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2018","Arkansas","75","3","0","9","7","0","81","0","0","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2018","Arkansas","569","1","0","57","4","0","38","0","0","0","0","46",,"5500","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107877","Williams Baptist University","2018","Arkansas","479","1","1","12","5","0","73","0","0","7","1","43","56","17320","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2018","Arkansas","1473","0","1","34","6","0","56","2","1","1","1","70",,"2700","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2018","Arkansas","3543","1","1","25","4","0","67","0","0","2","1","55","69","8756","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2018","Arkansas","1082","0","0","34","5","0","52","8","0","1","0","52",,"4977","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"108056","University of Arkansas System Office","2018","Arkansas",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2018","Arkansas","16","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2018","Arkansas","6531","2","5","4","13","0","66","9","0","1","6","57",,"5593","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2018","California","7051","0","6","6","11","1","17","3","28","28","7","56",,"22308","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2018","California","26","0","0","46","23","0","31","0","0","0","0","31",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2018","California","118","1","4","42","38","0","12","2","1","0","4","95",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2018","California","6389","0","33","17","27","1","14","6","3","0","33","58",,"1254","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2018","California","11285","0","4","2","62","0","27","4","1","0","4","55",,"1352","10,000 - 19,999","California","At least 2 but less than 4 years","City: Midsize"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","California","263","1","1","9","9","0","40","6","2","32","1","60","79","35160","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2018","California","129","2","5","9","78","1","4","2","1","0","5","53",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2018","California","1284","0","12","12","64","2","6","3","1","0","14","81",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2018","California","11","0","0","9","9","0","64","0","18","0","0","64",,"29560","Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2018","California","31366","0","12","8","27","1","39","6","7","0","13","47",,"1104","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2018","California","14239","0","4","15","56","0","19","5","1","0","4","59",,"1124","10,000 - 19,999","California","Four or more years","Suburb: Large"
"109651","Art Center College of Design","2018","California","2008","0","33","1","11","0","14","4","0","36","33","55","68","43416","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2018","California","367","1","1","43","36","1","9","7","4","0","2","55",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2018","California","98","0","2","34","30","4","30","0","1","0","6","23",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2018","California","5657","0","10","6","33","1","37","7","2","3","11","66","69","38880","10,000 - 19,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2018","California","24589","0","4","4","69","0","17","3","0","0","5","56",,"1325","20,000 and above","California","Four or more years","City: Large"
"109907","Barstow Community College","2018","California","3052","1","4","16","41","1","29","6","2","0","5","64",,"1104","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"109934","Bellus Academy-Chula Vista","2018","California","202","1","7","19","59","0","4","8","0","0","7","65",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"110060","Bethesda University","2018","California","238","0","12","14","18","0","6","1","0","48","12","32",,"8095","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2018","California","4010","0","18","3","21","1","45","6","3","3","18","63","73","40488","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2018","California","61","0","11","5","57","0","25","0","2","0","11","2",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2018","Arizona","1076","1","1","19","6","0","41","7","25","0","1","60",,"11025","1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"110246","Butte College","2018","California","10872","1","6","2","29","0","54","6","1","1","7","54",,"1368","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2018","California","61","0","7","15","11","0","52","10","5","0","7","61",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2018","California","11321","0","3","1","46","0","43","5","1","1","3","55",,"1270","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2018","California","7855","1","5","7","37","1","39","6","3","2","6","62","80","33478","10,000 - 19,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2018","California","1468","0","15","4","14","0","20","0","4","41","16","62","88","49138","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2018","California","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2018","California","948","0","40","1","14","0","27","8","0","9","40","45","7","52362","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2018","California","3059","0","5","4","33","0","43","8","3","3","5","57","71","42692","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2018","California","21098","0","13","1","17","0","54","8","5","2","13","48","30","9816","20,000 and above","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2018","California","988","0","6","4","30","1","18","3","30","9","7","54","100","14600","1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2018","California","9368","0","6","5","56","0","14","2","11","5","6","62","23","7309","10,000 - 19,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2018","California","9293","0","10","2","54","0","21","3","5","4","10","66","86","7072","10,000 - 19,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2018","California",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2018","California","17967","0","5","5","65","0","11","2","4","7","5","60","55","6922","20,000 and above","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2018","California","24934","0","21","3","45","0","16","4","3","7","22","47","55","7353","20,000 and above","California","Four or more years","Suburb: Large"
"110538","California State University-Chico","2018","California","16483","0","6","3","34","0","42","5","6","3","6","53","65","7608","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2018","California","13899","0","8","11","64","0","6","3","3","4","8","63","64","6942","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2018","California","22125","0","13","3","53","0","18","3","4","6","14","59","58","6587","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2018","California","34860","0","22","2","44","0","19","4","3","6","22","56","43","6886","20,000 and above","California","Four or more years","Suburb: Large"
"110574","California State University-East Bay","2018","California","12836","0","23","10","35","1","15","5","5","6","24","61","72","6983","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2018","California","31690","0","22","4","43","0","17","5","3","6","23","57","31","6798","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2018","California","24223","0","13","3","67","0","5","2","2","7","13","58","42","6749","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2018","California","35051","0","10","5","49","0","20","3","4","8","10","54","51","6893","20,000 and above","California","Four or more years","City: Large"
