"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"107619","Phillips Community College of the University of Arkansas","2014","1796","0","0","48","2","0","47","0","1","0","0","63",,"2583","Arkansas","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"107637","Southeast Arkansas College","2014","1432","0","0","61","1","0","36","0","0","0","1","70",,"3070","Arkansas","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"107655","Professional Cosmetology Education Center","2014","47","2","0","23","0","0","72","2","0","0","0","100",,,"Arkansas","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"107664","University of Arkansas-Pulaski Technical College","2014","9241","0","1","48","4","0","40","3","3","0","1","64",,"4013","Arkansas","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"107725","University of Arkansas Community College-Hope","2014","1360","1","0","33","7","0","59","0","0","0","0","67",,"2281","Arkansas","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"107743","University of Arkansas Community College Rich Mountain","2014","1005","2","1","0","4","0","89","2","1","1","1","68",,"2352","Arkansas","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"107789","Paul Mitchell the School-Arkansas","2014","118","0","3","6","6","0","86","0","0","0","3","97",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"107831","Searcy Beauty College","2014","59","0","0","2","2","0","97","0","0","0","0","97",,,"Arkansas","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"107840","Shorter College","2014","403","0","0","98","1","0","0","0","0","0","0","69",,"4200","Arkansas","At least 2 but less than 4 years","City: Small","Under 1,000"
"107877","Williams Baptist University","2014","560","1","0","8","2","0","86","0","1","2","0","54","70","14360","Arkansas","Four or more years","Rural: Distant","Under 1,000"
"107974","South Arkansas Community College","2014","1693","0","1","38","4","0","58","0","0","0","1","73",,"2330","Arkansas","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"107983","Southern Arkansas University Main Campus","2014","3036","0","1","28","2","1","64","1","0","3","2","57","71","7736","Arkansas","Four or more years","Town: Remote","1,000 - 4,999"
"107992","Southern Arkansas University Tech","2014","1559","1","0","35","2","0","60","1","0","0","0","52",,"4677","Arkansas","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"108056","University of Arkansas System Office","2014",,,,,,,,,,,,,,,"Arkansas","Four or more years","City: Midsize","Not applicable"
"108065","Velvatex College of Beauty Culture","2014","25","0","0","100","0","0","0","0","0","0","0","100",,,"Arkansas","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"108092","University of Arkansas-Fort Smith","2014","6830","3","4","4","10","0","72","5","0","2","4","56","56","4727","Arkansas","Four or more years","City: Small","5,000 - 9,999"
"108232","Academy of Art University","2014","10044","0","8","7","11","1","24","2","21","25","9","57",,"19740","California","Four or more years","City: Large","10,000 - 19,999"
"108269","Academy of Chinese Culture and Health Sciences","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","Under 1,000"
"108348","The Academy of Radio and TV Broadcasting","2014","14","0","0","43","36","0","21","0","0","0","0","43",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"108649","Avalon School of Cosmetology-Alameda","2014","253","1","7","47","23","0","13","6","4","0","7","96",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"108667","College of Alameda","2014","5712","0","30","22","22","0","15","5","5","1","31","55",,"1144","California","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"108807","Allan Hancock College","2014","11047","1","4","3","53","0","35","3","0","0","5","51",,"1346","California","At least 2 but less than 4 years","City: Small","10,000 - 19,999"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","280","1","1","8","10","0","41","13","1","24","1","59","20","30650","California","At least 2 but less than 4 years","City: Large","Under 1,000"
"108861","American Baptist Seminary of the West","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Midsize","Under 1,000"
"108870","American Film Institute Conservatory","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","Under 1,000"
"108977","American Beauty College","2014","97","0","4","6","78","0","10","1","0","0","4","43",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"109040","American Career College-Los Angeles","2014","1613","0","7","15","65","1","5","6","1","0","8","78",,,"California","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"109086","American Conservatory Theater","2014","15","0","7","0","13","0","60","13","7","0","7","47",,,"California","Four or more years","City: Large","Under 1,000"
"109208","American River College","2014","29133","1","11","10","21","1","46","6","4","1","12","54",,"1104","California","At least 2 but less than 4 years","Suburb: Large","20,000 and above"
"109350","Antelope Valley College","2014","14578","0","3","21","46","0","23","5","1","0","3","59",,"1104","California","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"109651","Art Center College of Design","2014","1824","0","35","1","11","0","20","4","1","27","35","50","81","37830","California","Four or more years","City: Midsize","1,000 - 4,999"
"109721","Associated Technical College-Los Angeles","2014","361","1","2","44","39","1","10","4","1","0","2","52",,,"California","Less than 2 years (below associate)","City: Large","Under 1,000"
"109730","Associated Technical College-San Diego","2014","119","0","0","32","45","0","24","0","0","0","0","17",,,"California","Less than 2 years (below associate)","City: Large","Under 1,000"
"109785","Azusa Pacific University","2014","5918","0","9","4","26","1","47","7","3","2","10","65","82","33096","California","Four or more years","Suburb: Large","5,000 - 9,999"
"109819","Bakersfield College","2014","18698","0","4","4","66","0","22","3","1","0","4","56",,"1324","California","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"109907","Barstow Community College","2014","1859","1","3","14","44","1","30","6","1","0","4","57",,"1104","California","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"109934","Bellus Academy-Chula Vista","2014","177","2","7","13","60","1","11","6","0","0","8","93",,,"California","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"110060","Bethesda University","2014","272","0","50","14","22","0","11","0","3","1","50","38","67","9120","California","Four or more years","City: Large","Under 1,000"
"110097","Biola University","2014","4373","0","16","2","18","0","52","6","2","3","16","63","75","33322","California","Four or more years","Suburb: Large","5,000 - 9,999"
"110194","Brownson Technical School","2014","46","0","20","7","54","0","17","0","2","0","20","0",,,"California","Less than 2 years (below associate)","City: Large","Under 1,000"
"110219","Bryan University","2014","1324","1","2","21","13","1","54","8","0","0","3","68",,"11850","California","Four or more years","City: Large","1,000 - 4,999"
"110246","Butte College","2014","12161","2","5","3","19","0","60","2","7","1","6","52",,"1364","California","At least 2 but less than 4 years","Rural: Distant","10,000 - 19,999"
"110307","Phillips Graduate University","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","Under 1,000"
"110316","California Institute of Integral Studies","2014","104","1","4","14","22","0","44","8","6","1","4","65",,,"California","Four or more years","City: Large","1,000 - 4,999"
"110334","Cabrillo College","2014","13594","0","3","1","38","0","50","5","2","1","3","52",,"1358","California","At least 2 but less than 4 years","Suburb: Midsize","10,000 - 19,999"
"110361","California Baptist University","2014","6435","1","5","8","32","1","41","5","6","2","6","63","80","29422","California","Four or more years","City: Large","5,000 - 9,999"
"110370","California College of the Arts","2014","1542","0","16","4","13","1","29","0","9","27","17","62","64","41942","California","Four or more years","City: Large","1,000 - 4,999"
"110398","University of California-Hastings College of Law","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","1,000 - 4,999"
"110404","California Institute of Technology","2014","983","0","44","2","12","0","28","6","0","9","44","36","9","43362","California","Four or more years","City: Midsize","1,000 - 4,999"
"110413","California Lutheran University","2014","2808","1","7","4","25","1","51","3","4","4","7","56","61","37140","California","Four or more years","City: Midsize","1,000 - 4,999"
"110422","California Polytechnic State University-San Luis Obispo","2014","19246","0","12","1","15","0","59","7","5","2","12","46","31","8918","California","Four or more years","Suburb: Small","20,000 and above"
"110468","Alliant International University-San Diego","2014","975","0","2","6","42","0","7","2","35","6","2","51","39","16350","California","Four or more years","City: Large","1,000 - 4,999"
"110486","California State University-Bakersfield","2014","7635","1","7","6","51","0","18","3","11","3","7","61","71","6792","California","Four or more years","City: Large","5,000 - 9,999"
"110495","California State University-Stanislaus","2014","7847","0","11","2","47","1","26","4","6","3","12","64","73","6686","California","Four or more years","Suburb: Small","5,000 - 9,999"
"110501","California State University-Chancellors Office","2014",,,,,,,,,,,,,,,"California","Four or more years","City: Large","Not applicable"
"110510","California State University-San Bernardino","2014","16743","0","6","6","58","0","16","3","5","7","6","61","84","6550","California","Four or more years","City: Midsize","10,000 - 19,999"
"110529","California State Polytechnic University-Pomona","2014","22395","0","24","3","38","0","20","4","5","5","25","44","52","6904","California","Four or more years","Suburb: Large","20,000 and above"
"110538","California State University-Chico","2014","16081","1","6","2","26","0","49","5","8","4","6","52","71","7002","California","Four or more years","City: Small","10,000 - 19,999"
"110547","California State University-Dominguez Hills","2014","12682","0","10","14","56","0","9","3","5","3","10","63","42","6139","California","Four or more years","City: Small","10,000 - 19,999"
"110556","California State University-Fresno","2014","20511","0","15","4","45","0","23","3","5","4","16","57","59","6299","California","Four or more years","City: Large","20,000 and above"
"110565","California State University-Fullerton","2014","32726","0","22","2","38","0","24","4","4","6","22","55","44","6315","California","Four or more years","Suburb: Large","20,000 and above"
"110574","California State University-East Bay","2014","12340","0","24","11","28","1","17","6","7","6","25","62","70","6564","California","Four or more years","City: Midsize","10,000 - 19,999"
"110583","California State University-Long Beach","2014","31643","0","23","4","38","0","20","5","4","6","23","56","35","6452","California","Four or more years","City: Large","20,000 and above"
"110592","California State University-Los Angeles","2014","20681","0","16","4","61","0","8","2","4","6","16","58","61","6348","California","Four or more years","City: Large","20,000 and above"
"110608","California State University-Northridge","2014","35616","0","11","6","42","0","24","3","5","8","11","54","53","6549","California","Four or more years","City: Large","20,000 and above"
"110617","California State University-Sacramento","2014","26739","0","21","6","27","1","30","6","6","2","22","56","73","6648","California","Four or more years","City: Large","20,000 and above"
"110635","University of California-Berkeley","2014","27126","0","35","2","14","0","28","5","3","14","35","52","16","12972","California","Four or more years","City: Midsize","20,000 and above"
"110644","University of California-Davis","2014","27565","0","34","2","18","0","30","5","1","8","35","58","40","13896","California","Four or more years","Suburb: Small","20,000 and above"
"110653","University of California-Irvine","2014","24489","0","41","2","24","0","16","4","1","12","41","54","37","13179","California","Four or more years","City: Midsize","20,000 and above"
"110662","University of California-Los Angeles","2014","29633","0","30","3","20","0","28","5","2","13","30","56","19","12705","California","Four or more years","City: Large","20,000 and above"
"110671","University of California-Riverside","2014","18790","0","36","5","36","0","14","4","1","4","36","52","58","13407","California","Four or more years","City: Large","20,000 and above"
"110680","University of California-San Diego","2014","24810","0","38","1","16","0","22","5","2","15","39","48","33","13427","California","Four or more years","City: Large","20,000 and above"
"110699","University of California-San Francisco","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","1,000 - 4,999"
"110705","University of California-Santa Barbara","2014","20238","0","19","2","25","0","37","8","3","6","19","53","36","13865","California","Four or more years","Suburb: Midsize","20,000 and above"
"110714","University of California-Santa Cruz","2014","16277","0","20","2","32","0","35","7","2","2","21","53","56","13397","California","Four or more years","City: Small","10,000 - 19,999"
"110778","Sofia University","2014","16","6","13","0","0","0","50","0","25","6","13","69",,,"California","Four or more years","City: Small","Under 1,000"
"110875","California Beauty School","2014","93","1","2","1","34","0","61","0","0","0","2","96",,,"California","Less than 2 years (below associate)","City: Midsize","Under 1,000"
