"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"107619","Phillips Community College of the University of Arkansas","2010","2155","0","0","45","2","0","53","0","0","0","0","65",,"2150","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107637","Southeast Arkansas College","2010","2029","0","1","54","1","0","43","0","0","1","1","67",,"2760","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2010","59","0","0","47","2","0","49","2","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2010","11199","0","1","50","3","0","44","1","0","0","1","66",,"2840","10,000 - 19,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2010","1557","1","1","35","3","0","60","0","0","0","1","62",,"1943","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2010","1116","3","2","0","3","0","91","1","0","0","2","68",,"1632","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107789","Paul Mitchell the School-Arkansas","2010","108","0","4","1","3","0","93","0","0","0","4","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2010","96","0","0","5","3","1","90","1","0","0","1","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2010",,,,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2010","631","0","0","2","2","0","88","6","0","1","0","58","67","12020","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2010","1781","0","1","38","2","0","58","0","1","0","1","73",,"1868","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2010","2944","0","1","31","2","1","63","0","0","3","2","57","67","6426","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2010","1851","0","0","36","1","0","59","1","1","1","0","56",,"3270","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"108056","University of Arkansas System Office","2010",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2010","18","0","0","100","0","0","0","0","0","0","0","89",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2010","7751","3","5","5","7","0","75","5","0","1","5","58","59","4918","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2010","12181","1","9","6","8","0","29","0","33","15","9","56",,"18050","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2010","68","0","3","28","26","0","43","0","0","0","3","62",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2010","167","1","6","68","13","0","12","1","0","0","6","98",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2010","6516","0","30","22","14","1","14","2","13","4","31","53",,"766","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2010","12108","1","5","3","24","0","44","1","22","0","5","51",,"782","10,000 - 19,999","California","At least 2 but less than 4 years","City: Small"
"108852","American Academy of Dramatic Arts-Los Angeles","2010","188","1","2","7","11","0","47","9","5","20","2","56","55","29220","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2010","23","0","0","4","83","0","13","0","0","0","0","100",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2010","1693","0","8","17","53","1","4","4","11","0","9","77",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2010","1","0","0","0","0","0","100","0","0","0","0","0",,,"Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2010","33440","1","9","9","17","1","45","4","14","1","10","55",,"644","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2010","14408","1","4","19","32","0","29","2","13","0","4","59",,"780","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"109651","Art Center College of Design","2010","1556","0","37","3","10","1","28","1","1","20","38","44","67","32168","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2010","667","0","5","46","46","0","2","0","0","0","5","42","78",,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2010","135","0","2","36","41","3","18","0","0","0","5","20",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2010","5511","0","8","5","15","0","54","0","15","2","8","65","59","28800","5,000 - 9,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2010","19569","1","5","7","52","0","32","2","1","0","5","55",,"766","10,000 - 19,999","California","At least 2 but less than 4 years","City: Large"
"109907","Barstow Community College","2010","2757","1","1","13","29","1","53","3","0","0","2","58",,"624","1,000 - 4,999","California","At least 2 but less than 4 years","Rural: Fringe"
"109934","Bellus Academy-Chula Vista","2010","217","0","9","17","63","0","7","2","1","0","10","93",,,"Under 1,000","California","At least 2 but less than 4 years","City: Small"
"110060","Bethesda University","2010","214","0","7","0","7","0","0","0","0","86","7","49","42","7620","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2010","4118","1","12","3","15","1","63","3","1","2","12","61","78","28852","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2010","42","0","2","7","48","0","43","0","0","0","2","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2010","946","0","5","8","26","1","43","8","9","0","5","80",,"12270","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"110246","Butte College","2010","13293","2","6","3","15","0","65","0","7","1","6","53",,"824","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2010","91","0","7","11","16","0","44","5","15","1","7","65",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2010","15387","1","4","1","30","0","57","2","4","0","4","52",,"774","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2010","3798","1","4","8","22","0","54","0","8","3","4","63","71","24654","1,000 - 4,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2010","1411","1","18","5","12","1","44","0","10","11","19","61","76","35222","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2010","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2010","967","0","39","1","6","1","37","1","2","12","40","40","13","36282","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2010","2545","1","5","4","21","1","56","3","6","4","5","58","47","31000","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2010","17332","1","10","1","12","0","64","4","7","1","11","45","37","6480","10,000 - 19,999","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2010","166","0","1","5","23","1","33","2","19","17","2","60",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2010","6651","1","7","7","43","0","24","2","14","2","7","62","71","5314","5,000 - 9,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2010","6970","1","11","3","37","1","35","3","9","2","11","64","37","5302","5,000 - 9,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2010",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2010","13798","1","7","10","46","0","24","3","7","3","7","64","23","5049","10,000 - 19,999","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2010","18726","0","26","3","33","0","24","2","7","5","26","43","61","4807","20,000 and above","California","Four or more years","City: Midsize"
"110538","California State University-Chico","2010","14757","1","5","2","15","0","61","3","9","3","5","51","81","5620","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2010","10947","0","10","21","44","1","13","3","8","2","10","65","59","4849","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2010","17937","1","15","5","36","0","31","2","7","3","15","57","72","4879","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2010","29962","0","21","3","33","0","30","2","7","4","22","57","55","4858","20,000 and above","California","Four or more years","City: Midsize"
"110574","California State University-East Bay","2010","10286","0","26","10","19","1","21","4","10","8","28","60","73","5091","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2010","27534","1","23","4","31","1","27","2","7","5","23","59","32","4810","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2010","16098","0","18","6","51","0","9","1","9","5","18","59","67","4848","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2010","30139","0","11","8","34","0","28","2","10","6","12","56","73","5076","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2010","23461","1","19","6","19","1","39","4","9","1","20","57","80","5195","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2010","25540","0","38","3","12","0","30","1","7","7","39","53","22","10940","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2010","24670","1","38","3","14","0","34","2","6","3","38","55","47","11958","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2010","21976","0","51","2","15","0","22","2","6","3","51","54","44","11232","20,000 and above","California","Four or more years","City: Midsize"
"110662","University of California-Los Angeles","2010","26162","0","36","4","16","0","32","2","4","6","36","55","22","10781","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2010","18242","0","38","7","31","0","16","1","4","1","39","52","84","11029","20,000 and above","California","Four or more years","City: Large"
"110680","University of California-San Diego","2010","23663","0","47","1","14","0","25","1","7","5","47","51","36","11306","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2010","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2010","19186","1","17","3","23","0","46","2","7","1","17","53","48","11686","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2010","15668","1","21","2","20","0","45","2","8","0","21","52","64","11505","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2010","94","1","4","3","46","0","46","0","0","0","4","98",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"110918","California Christian College","2010","20","0","10","20","40","0","25","0","0","5","10","45","100","7460","Under 1,000","California","Four or more years","City: Large"
