"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"107549","Ozarka College","2012","1557","1","0","1","1","0","97","0","0","0","0","69",,"2258","1,000 - 4,999","Arkansas","Public, 2-year","Rural: Remote"
"107558","University of the Ozarks","2012","576","1","0","5","10","0","70","3","1","10","0","51","91","23250","Under 1,000","Arkansas","Private not-for-profit, 4-year or above","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2012","2139","0","1","9","5","0","78","4","1","2","1","58",,"2024","1,000 - 4,999","Arkansas","Public, 2-year","Town: Distant"
"107600","Philander Smith College","2012","666","0","0","91","1","0","0","2","0","6","0","64",,"12464","Under 1,000","Arkansas","Private not-for-profit, 4-year or above","City: Midsize"
"107619","Phillips Community College of the University of Arkansas","2012","1980","0","1","48","1","0","50","0","0","0","1","65",,"2375","1,000 - 4,999","Arkansas","Public, 2-year","Rural: Fringe"
"107637","Southeast Arkansas College","2012","1816","0","1","56","2","0","41","0","0","0","1","68",,"2980","1,000 - 4,999","Arkansas","Public, 2-year","City: Small"
"107655","Professional Cosmetology Education Center","2012","40","0","0","30","5","0","65","0","0","0","0","95",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2012","11938","0","1","51","4","0","41","2","0","0","2","65",,"3183","10,000 - 19,999","Arkansas","Public, 2-year","City: Small"
"107725","University of Arkansas Community College-Hope","2012","1496","1","1","34","5","0","56","0","3","0","1","68",,"2196","1,000 - 4,999","Arkansas","Public, 2-year","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2012","1051","3","2","0","5","0","88","1","0","0","2","64",,"1848","1,000 - 4,999","Arkansas","Public, 2-year","Town: Remote"
"107789","Paul Mitchell the School-Arkansas","2012","101","0","5","1","8","0","86","0","0","0","5","92",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"107831","Searcy Beauty College","2012","106","0","0","5","4","0","91","1","0","0","0","95",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","Town: Distant"
"107840","Shorter College","2012","52","0","0","100","0","0","0","0","0","0","0","60",,"1650","Under 1,000","Arkansas","Private not-for-profit, 2-year","City: Small"
"107877","Williams Baptist University","2012","566","1","0","6","1","0","90","0","0","1","0","61","63","13150","Under 1,000","Arkansas","Private not-for-profit, 4-year or above","Rural: Distant"
"107974","South Arkansas Community College","2012","1757","0","1","39","3","1","55","0","1","0","2","72",,"2108","1,000 - 4,999","Arkansas","Public, 2-year","Town: Remote"
"107983","Southern Arkansas University Main Campus","2012","2865","0","1","28","3","1","65","0","0","3","1","58","65","7146","1,000 - 4,999","Arkansas","Public, 4-year or above","Town: Remote"
"107992","Southern Arkansas University Tech","2012","1817","0","0","36","2","0","59","1","0","0","0","52",,"3769","1,000 - 4,999","Arkansas","Public, 2-year","Rural: Fringe"
"108056","University of Arkansas System Office","2012",,,,,,,,,,,,,,,"Not applicable","Arkansas","Administrative Unit","City: Midsize"
"108065","Velvatex College of Beauty Culture","2012","23","0","0","100","0","0","0","0","0","0","0","91",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Midsize"
"108092","University of Arkansas-Fort Smith","2012","7352","3","4","4","7","0","75","5","1","1","4","58","54","4462","5,000 - 9,999","Arkansas","Public, 4-year or above","City: Small"
"108232","Academy of Art University","2012","11801","1","8","6","9","0","27","2","26","20","8","56",,"18650","10,000 - 19,999","California","Private for-profit, 4-year or above","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2012","0",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2012","64","0","3","41","33","0","23","0","0","0","3","52",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2012","115","0","3","54","15","0","8","3","18","0","3","95",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"108667","College of Alameda","2012","5682","0","30","21","18","0","15","4","8","4","30","55",,"1144","5,000 - 9,999","California","Public, 2-year","Suburb: Large"
"108807","Allan Hancock College","2012","10837","1","4","3","49","0","39","4","0","0","4","51",,"1346","10,000 - 19,999","California","Public, 2-year","City: Midsize"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","222","2","0","8","13","0","40","9","6","23","0","53","27","30650","Under 1,000","California","Private not-for-profit, 2-year","City: Large"
"108861","American Baptist Seminary of the West","2012","0",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","City: Midsize"
"108870","American Film Institute Conservatory","2012","0",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","City: Large"
"108977","American Beauty College","2012","44","0","7","7","80","0","5","2","0","0","7","82",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"109040","American Career College-Los Angeles","2012","1743","0","8","17","60","2","5","5","4","0","9","75",,,"1,000 - 4,999","California","Private for-profit, 2-year","City: Large"
"109086","American Conservatory Theater","2012","0",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","City: Large"
"109208","American River College","2012","31088","1","11","10","18","1","47","6","6","1","11","54",,"1104","20,000 and above","California","Public, 2-year","Suburb: Large"
"109350","Antelope Valley College","2012","14135","0","2","23","35","2","27","6","4","0","4","58",,"1104","10,000 - 19,999","California","Public, 2-year","Suburb: Large"
"109651","Art Center College of Design","2012","1657","0","35","1","10","0","25","3","3","22","36","49","81","35552","1,000 - 4,999","California","Private not-for-profit, 4-year or above","City: Midsize"
"109721","Associated Technical College-Los Angeles","2012","290","0","2","40","51","0","4","2","0","0","2","54",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"109730","Associated Technical College-San Diego","2012","127","2","1","45","28","2","21","0","2","0","2","27",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"109785","Azusa Pacific University","2012","6224","0","8","5","20","1","52","5","8","2","8","64","49","31076","10,000 - 19,999","California","Private not-for-profit, 4-year or above","Suburb: Large"
"109819","Bakersfield College","2012","17344","1","5","6","56","0","28","3","1","0","5","57",,"1324","10,000 - 19,999","California","Public, 2-year","City: Large"
"109907","Barstow Community College","2012","3153","1","3","18","37","1","35","5","1","0","4","62",,"1104","1,000 - 4,999","California","Public, 2-year","Town: Distant"
"109934","Bellus Academy-Chula Vista","2012","199","1","3","15","51","4","11","16","1","0","7","92",,,"Under 1,000","California","Private for-profit, 2-year","Suburb: Large"
"110060","Bethesda University","2012","256","0","0","28","0","0","20","0","0","53","0","49","82","7620","Under 1,000","California","Private not-for-profit, 4-year or above","City: Large"
"110097","Biola University","2012","4338","0","15","2","17","0","56","6","2","2","16","62","75","31004","5,000 - 9,999","California","Private not-for-profit, 4-year or above","Suburb: Large"
"110194","Brownson Technical School","2012","34","0","12","6","32","0","47","0","3","0","12","0",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"110219","Bryan University","2012","1315","1","3","15","20","1","52","8","1","0","4","75",,"11695","1,000 - 4,999","California","Private for-profit, 4-year or above","City: Large"
"110246","Butte College","2012","12290","2","6","3","15","0","67","0","5","1","7","52",,"1334","10,000 - 19,999","California","Public, 2-year","Rural: Distant"
"110307","Phillips Graduate University","2012","0",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","City: Large"
"110316","California Institute of Integral Studies","2012","93","1","8","6","26","1","47","4","4","2","9","76",,,"1,000 - 4,999","California","Private not-for-profit, 4-year or above","City: Large"
"110334","Cabrillo College","2012","13559","1","3","1","36","0","52","4","3","0","3","53",,"1350","10,000 - 19,999","California","Public, 2-year","Suburb: Midsize"
"110361","California Baptist University","2012","4954","1","5","9","27","0","47","2","6","2","6","63","73","26900","5,000 - 9,999","California","Private not-for-profit, 4-year or above","City: Large"
"110370","California College of the Arts","2012","1478","0","16","5","13","1","36","0","10","19","17","61","83","38798","1,000 - 4,999","California","Private not-for-profit, 4-year or above","City: Large"
"110398","University of California-Hastings College of Law","2012","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Public, 4-year or above","City: Large"
"110404","California Institute of Technology","2012","997","0","40","2","10","0","31","5","0","11","40","38","13","39588","1,000 - 4,999","California","Private not-for-profit, 4-year or above","City: Midsize"
"110413","California Lutheran University","2012","2804","1","6","4","23","1","54","2","5","4","7","56","47","34360","1,000 - 4,999","California","Private not-for-profit, 4-year or above","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2012","17680","0","11","1","14","0","62","6","5","1","11","45","37","8043","10,000 - 19,999","California","Public, 4-year or above","Suburb: Small"
"110468","Alliant International University-San Diego","2012","189","0","2","9","35","0","22","2","10","20","2","61","44","15190","1,000 - 4,999","California","Private not-for-profit, 4-year or above","City: Large"
"110486","California State University-Bakersfield","2012","7400","1","6","7","46","0","21","3","13","2","7","61","67","6709","5,000 - 9,999","California","Public, 4-year or above","City: Large"
"110495","California State University-Stanislaus","2012","7621","0","11","3","42","1","30","4","8","1","12","64","77","6582","5,000 - 9,999","California","Public, 4-year or above","Suburb: Small"
"110501","California State University-Chancellors Office","2012",,,,,,,,,,,,,,,"Not applicable","California","Administrative Unit","City: Large"
"110510","California State University-San Bernardino","2012","16055","0","7","8","52","0","19","3","6","5","7","62","58","6327","10,000 - 19,999","California","Public, 4-year or above","City: Midsize"
"110529","California State Polytechnic University-Pomona","2012","20542","0","25","3","35","0","23","4","5","4","25","43","55","6125","20,000 and above","California","Public, 4-year or above","Suburb: Large"
"110538","California State University-Chico","2012","15316","1","6","2","20","0","55","4","8","4","6","52","74","6890","10,000 - 19,999","California","Public, 4-year or above","City: Small"
"110547","California State University-Dominguez Hills","2012","11503","0","10","18","50","0","11","3","6","2","10","64","53","6095","10,000 - 19,999","California","Public, 4-year or above","City: Small"
"110556","California State University-Fresno","2012","19719","0","15","4","40","0","27","3","6","3","16","57","60","6228","20,000 and above","California","Public, 4-year or above","City: Large"
"110565","California State University-Fullerton","2012","32379","0","22","2","35","0","27","4","5","4","22","56","47","6195","20,000 and above","California","Public, 4-year or above","Suburb: Large"
"110574","California State University-East Bay","2012","11562","0","25","11","23","1","19","5","7","8","26","61","36","6309","10,000 - 19,999","California","Public, 4-year or above","City: Midsize"
"110583","California State University-Long Beach","2012","31053","1","23","4","35","1","23","4","5","5","23","57","30","6052","20,000 and above","California","Public, 4-year or above","City: Large"
"110592","California State University-Los Angeles","2012","18111","0","17","5","58","0","8","2","6","4","17","59","69","6101","20,000 and above","California","Public, 4-year or above","City: Large"
"110608","California State University-Northridge","2012","31442","0","11","6","37","0","28","3","7","7","12","55","62","6296","20,000 and above","California","Public, 4-year or above","City: Large"
"110617","California State University-Sacramento","2012","25624","0","20","6","23","1","35","5","7","1","21","57","67","6620","20,000 and above","California","Public, 4-year or above","City: Large"
"110635","University of California-Berkeley","2012","25774","0","36","2","13","0","30","4","4","11","36","52","22","12874","20,000 and above","California","Public, 4-year or above","City: Midsize"
"110644","University of California-Davis","2012","25666","0","37","2","16","0","32","4","3","4","37","55","48","13877","20,000 and above","California","Public, 4-year or above","Suburb: Small"
"110653","University of California-Irvine","2012","22216","0","47","2","20","0","19","4","2","6","47","54","47","13122","20,000 and above","California","Public, 4-year or above","City: Midsize"
"110662","University of California-Los Angeles","2012","27941","0","32","3","18","0","30","4","3","10","33","55","27","12692","20,000 and above","California","Public, 4-year or above","City: Large"
"110671","University of California-Riverside","2012","18539","0","37","6","35","0","15","3","2","2","37","52","68","12960","20,000 and above","California","Public, 4-year or above","City: Large"
"110680","University of California-San Diego","2012","22676","0","42","1","16","0","24","4","3","9","43","49","35","13217","20,000 and above","California","Public, 4-year or above","City: Large"
"110699","University of California-San Francisco","2012","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Public, 4-year or above","City: Large"
"110705","University of California-Santa Barbara","2012","18977","0","17","2","24","0","42","8","4","3","17","53","46","13671","20,000 and above","California","Public, 4-year or above","Suburb: Midsize"
"110714","University of California-Santa Cruz","2012","15978","0","21","2","28","0","39","6","4","0","21","53","67","13416","10,000 - 19,999","California","Public, 4-year or above","City: Small"
