"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"107619","Phillips Community College of the University of Arkansas","2015","1661","0","1","47","3","0","49","0","1","0","1","62",,"2593","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107637","Southeast Arkansas College","2015","1548","0","1","57","2","0","39","1","0","0","1","70",,"3070","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2015","41","0","0","17","2","0","78","2","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2015","7641","0","1","45","5","0","43","3","2","0","1","64",,"4332","5,000 - 9,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2015","1406","1","0","37","6","0","56","0","0","0","1","68",,"2460","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2015","929","2","1","0","5","0","86","2","2","1","1","68",,"2448","Under 1,000","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107789","Paul Mitchell the School-Arkansas","2015","108","1","2","6","9","0","82","0","0","0","2","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2015","52","0","0","4","4","0","92","0","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2015","236","0","0","98","0","0","1","0","0","0","0","66",,"4904","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107877","Williams Baptist University","2015","541","1","0","8","4","0","84","0","0","3","0","50","64","16430","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2015","1558","0","1","36","6","0","57","0","0","0","1","71",,"2402","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2015","3123","1","1","27","3","1","64","0","0","4","2","56","67","7961","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2015","1650","0","1","36","3","0","56","3","0","0","1","51",,"4677","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"108056","University of Arkansas System Office","2015",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2015","23","4","0","91","0","0","4","0","0","0","0","91",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2015","6714","2","5","4","11","0","70","6","0","1","5","56","56","5062","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2015","9117","0","8","7","12","1","23","3","18","28","8","58",,"20340","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2015","34","0","0","47","24","0","29","0","0","0","0","53",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2015","135","0","10","41","22","0","18","3","5","0","10","99",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2015","6283","0","30","19","22","0","14","5","5","4","31","56",,"1156","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2015","10949","1","4","3","54","0","34","3","0","0","4","52",,"1346","10,000 - 19,999","California","At least 2 but less than 4 years","City: Small"
"108852","American Academy of Dramatic Arts-Los Angeles","2015","295","1","1","7","6","0","42","8","0","35","1","57","16","30650","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2015","79","0","9","5","76","0","10","0","0","0","9","42",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2015","1543","0","9","13","64","1","5","6","2","0","10","77",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2015","12","0","0","17","8","0","58","0","17","0","0","75","100","26951","Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2015","29381","1","11","10","22","1","45","6","4","1","12","53",,"1104","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2015","14399","0","3","18","49","0","23","5","1","0","4","59",,"1104","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"109651","Art Center College of Design","2015","1915","0","36","1","12","0","18","4","1","27","37","50","80","39230","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2015","377","1","2","46","43","0","5","3","0","0","2","63",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2015","76","0","5","37","39","0","16","0","3","0","5","22",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2015","5883","0","9","5","29","1","44","8","2","2","10","65","81","34754","5,000 - 9,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2015","20448","0","3","4","67","0","21","3","0","0","4","56",,"1326","20,000 and above","California","At least 2 but less than 4 years","City: Large"
"109907","Barstow Community College","2015","3108","1","3","15","42","1","33","5","0","0","4","63",,"1104","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"109934","Bellus Academy-Chula Vista","2015","164","1","7","12","63","1","9","5","2","0","9","91",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"110060","Bethesda University","2015","279","0","12","19","18","0","8","0","6","38","12","40",,"9120","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2015","4230","0","17","2","19","0","49","6","2","3","18","63","70","34498","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2015","46","0","13","9","57","0","22","0","0","0","13","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2015","1417","1","1","12","9","0","32","6","38","0","2","67",,"11945","1,000 - 4,999","California","Four or more years","City: Large"
"110246","Butte College","2015","11669","2","5","3","23","0","60","3","3","1","6","52",,"1364","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2015","70","1","5","8","20","1","51","10","2","3","6","81",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2015","13086","0","3","1","40","0","47","5","1","1","4","53",,"1358","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2015","6630","1","5","7","34","1","39","6","5","2","6","63","65","30384","5,000 - 9,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2015","1520","0","16","4","13","1","27","0","8","30","17","62","69","43708","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110404","California Institute of Technology","2015","1001","0","45","1","12","0","27","5","0","8","45","39","9","45390","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2015","2810","1","6","4","27","1","49","5","4","4","6","57","62","38430","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2015","20049","0","12","1","16","0","57","7","5","2","12","47","31","9001","20,000 and above","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2015","944","0","3","6","36","0","12","2","34","8","3","59","92","16800","1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2015","8108","1","7","7","54","0","20","3","4","4","7","61","69","6811","5,000 - 9,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2015","8099","0","11","2","49","1","24","4","5","3","11","64","71","6704","5,000 - 9,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2015",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2015","17762","0","6","6","60","0","14","3","4","7","6","60","65","6577","20,000 and above","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2015","22157","0","24","3","39","0","19","4","4","5","24","44","39","7016","20,000 and above","California","Four or more years","Suburb: Large"
"110538","California State University-Chico","2015","16127","1","6","2","29","0","45","5","8","4","6","52","63","7022","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2015","12620","0","10","13","59","0","8","3","4","3","10","63","53","6213","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2015","21482","0","15","3","47","0","21","3","5","5","15","57","52","6311","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2015","33144","0","22","2","40","0","22","4","4","6","22","55","42","6437","20,000 and above","California","Four or more years","Suburb: Large"
"110574","California State University-East Bay","2015","13058","0","23","11","31","1","16","5","6","6","24","62","74","6564","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2015","32195","0","23","4","39","0","19","5","4","7","23","56","34","6452","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2015","23458","0","15","4","62","0","7","2","3","6","15","58","68","6355","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2015","37188","0","11","5","44","0","23","3","5","9","11","54","46","6569","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2015","27723","0","21","6","29","1","29","6","6","3","22","56","67","6872","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2015","27496","0","35","2","14","0","27","5","3","14","36","52","17","13431","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2015","28257","0","32","2","19","0","28","5","1","11","33","59","38","13951","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2015","25256","0","37","2","25","0","15","4","1","16","38","54","39","13252","20,000 and above","California","Four or more years","City: Midsize"
"110662","University of California-Los Angeles","2015","29585","0","29","3","21","0","27","5","2","13","30","56","17","12763","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2015","18607","0","37","4","36","0","13","4","1","4","37","52","56","13527","20,000 and above","California","Four or more years","City: Large"
"110680","University of California-San Diego","2015","26590","0","37","1","16","0","21","5","2","17","38","48","34","13530","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2015","20607","0","19","2","26","0","35","8","3","7","19","53","33","13968","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2015","16231","0","21","2","31","0","33","7","2","4","21","53","50","13461","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2015","10","0","0","0","0","0","40","10","50","0","0","60",,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2015","54","0","0","0","35","0","65","0","0","0","0","98",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
