"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"107619","Phillips Community College of the University of Arkansas","2013","2029","0","1","49","2","0","48","0","0","0","1","65",,"2375","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107637","Southeast Arkansas College","2013","1601","1","1","59","1","0","39","0","0","0","1","67",,"2980","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2013","50","2","0","34","2","0","62","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2013","10527","0","1","50","3","0","42","3","1","0","1","64",,"3507","10,000 - 19,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2013","1460","1","0","33","6","0","58","0","2","0","0","67",,"2281","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2013","957","2","1","0","3","0","89","3","1","0","1","66",,"2208","Under 1,000","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107789","Paul Mitchell the School-Arkansas","2013","96","0","5","4","7","0","83","0","0","0","5","92",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2013","104","0","1","15","3","0","81","0","0","0","1","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2013","330","0","0","99","0","0","1","0","0","0","0","73",,"2100","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107877","Williams Baptist University","2013","574","1","0","6","2","0","89","0","0","2","0","62","68","13750","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2013","1632","0","1","41","3","0","55","0","1","0","1","73",,"2200","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2013","2960","1","1","27","2","1","66","0","0","3","1","58","61","7466","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2013","1730","0","0","33","2","0","60","3","1","0","0","51",,"4080","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"108056","University of Arkansas System Office","2013",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2013","25","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2013","7170","3","4","4","8","0","74","5","0","1","4","56","57","4528","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2013","10508","1","8","7","10","0","26","3","23","22","8","56",,"19130","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2013","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2013","44","0","0","32","20","0","48","0","0","0","0","50",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2013","186","1","5","49","27","0","13","1","4","0","5","98",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2013","5799","0","29","22","21","1","14","5","6","3","29","55",,"1144","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2013","10885","1","4","3","51","0","38","3","0","0","4","52",,"1346","10,000 - 19,999","California","At least 2 but less than 4 years","City: Midsize"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","258","2","1","8","15","0","46","3","2","22","2","56","15","30650","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2013","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2013","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2013","45","0","0","0","98","0","2","0","0","0","0","80",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2013","1770","1","7","16","64","1","6","5","0","0","8","78",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2013","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2013","29701","1","10","11","20","1","47","6","4","1","11","54",,"1104","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2013","14262","0","3","22","44","0","24","5","1","0","3","59",,"1104","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"109651","Art Center College of Design","2013","1767","0","34","1","10","0","21","4","4","25","34","50","82","36480","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2013","404","0","3","34","54","0","6","3","0","0","3","56",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2013","110","0","1","38","43","1","16","0","1","0","2","20",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2013","6543","0","8","5","23","1","50","6","6","2","9","64","80","32256","10,000 - 19,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2013","17770","0","4","5","62","0","25","3","1","0","4","56",,"1324","10,000 - 19,999","California","At least 2 but less than 4 years","City: Large"
"109907","Barstow Community College","2013","3211","1","3","16","38","1","36","5","1","0","4","60",,"1104","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"109934","Bellus Academy-Chula Vista","2013","185","1","3","19","49","2","13","11","2","0","5","94",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"110060","Bethesda University","2013","259","0","19","3","25","0","2","0","8","43","19","43","83","7620","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2013","4331","0","16","2","17","0","55","6","2","2","16","62","73","32142","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2013","45","0","2","7","49","0","33","0","9","0","2","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2013","879","1","3","18","16","1","51","9","2","0","4","76",,"11850","Under 1,000","California","Four or more years","City: Large"
"110246","Butte College","2013","12163","2","6","3","17","0","64","1","4","2","6","52",,"1354","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2013","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2013","75","0","5","8","16","1","55","5","5","4","7","73",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2013","13666","1","3","1","37","0","50","5","2","0","3","52",,"1358","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2013","5797","1","5","8","30","1","45","3","5","2","6","64","79","28122","5,000 - 9,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2013","1502","0","16","4","13","1","33","0","10","23","17","62","82","40334","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2013","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2013","977","0","42","2","10","0","30","6","0","9","42","37","11","41538","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2013","2888","1","6","4","25","1","52","2","4","4","7","55","48","35720","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2013","18739","0","11","1","15","0","59","7","5","2","12","45","31","8724","10,000 - 19,999","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2013","917","0","2","6","33","0","9","1","44","5","2","56","49","15816","1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2013","7350","1","6","6","49","0","19","3","12","3","7","61","66","6775","5,000 - 9,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2013","7754","0","11","3","45","1","28","4","6","2","12","64","72","6491","5,000 - 9,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2013",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2013","16191","0","6","7","55","0","17","3","5","6","7","61","58","6550","10,000 - 19,999","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2013","20952","0","25","3","37","0","22","4","5","4","25","43","52","6350","20,000 and above","California","Four or more years","Suburb: Large"
"110538","California State University-Chico","2013","15290","1","6","2","23","0","52","5","8","4","6","52","72","6972","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2013","12481","0","10","17","53","0","10","3","5","2","10","64","57","6100","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2013","20295","0","16","4","42","0","25","3","6","3","16","57","58","6287","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2013","33116","0","22","2","37","0","25","4","4","5","22","55","46","6186","20,000 and above","California","Four or more years","Suburb: Large"
"110574","California State University-East Bay","2013","12146","0","24","11","25","1","18","6","8","7","25","61","69","6550","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2013","30593","1","23","4","37","0","21","4","4","6","23","57","31","6240","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2013","19589","0","16","5","60","0","8","2","4","5","17","59","68","6344","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2013","33771","0","11","6","40","0","26","3","6","7","11","55","46","6525","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2013","26094","0","21","6","26","1","32","6","6","2","22","57","70","6628","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2013","25951","0","35","2","13","0","29","5","3","13","35","52","18","12864","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2013","26533","0","35","2","17","0","31","5","2","6","36","56","45","13895","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2013","23530","0","44","2","22","0","17","4","2","9","44","54","42","13149","20,000 and above","California","Four or more years","City: Midsize"
"110662","University of California-Los Angeles","2013","28674","0","31","3","18","0","29","5","2","12","31","55","22","12697","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2013","18621","0","36","5","36","0","14","4","1","3","37","51","62","12960","20,000 and above","California","Four or more years","City: Large"
"110680","University of California-San Diego","2013","23805","0","40","1","16","0","24","5","2","12","41","48","38","13271","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2013","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2013","19362","0","18","2","25","0","40","8","3","4","18","52","44","13746","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2013","15695","0","20","2","30","0","37","7","2","1","21","53","60","13397","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2013","20","0","0","5","5","0","70","15","5","0","0","80",,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2013","114","1","3","2","46","0","48","1","0","0","3","95",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
