"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"107619","Phillips Community College of the University of Arkansas","2016","1747","0","0","44","3","0","51","0","0","0","0","61",,"2720","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107637","Southeast Arkansas College","2016","1391","0","1","60","2","0","35","2","0","0","1","69",,"3190","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2016","25","4","0","28","0","0","64","0","4","0","0","88",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2016","6576","0","1","43","6","0","43","3","2","1","2","64",,"5011","5,000 - 9,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2016","1531","1","4","36","6","0","52","0","1","0","4","69",,"2540","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2016","874","3","1","0","4","0","87","2","2","1","1","69",,"2568","Under 1,000","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107789","Paul Mitchell the School-Arkansas","2016","113","3","0","8","7","0","82","0","0","0","0","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2016","72","1","0","11","1","1","85","0","0","0","1","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2016","446","1","0","57","3","0","39","0","1","0","0","48",,"4904","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107877","Williams Baptist University","2016","469","0","0","9","3","0","83","1","0","4","0","50","61","17320","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2016","1536","1","1","32","6","0","59","1","1","0","1","69",,"2508","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2016","3287","1","1","26","3","1","65","0","0","3","2","55","69","8196","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2016","780","1","0","33","3","0","59","2","1","1","1","48",,"4677","Under 1,000","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"108056","University of Arkansas System Office","2016",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2016","9","0","0","100","0","0","0","0","0","0","0","89",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2016","6569","3","5","4","11","0","69","7","0","1","5","55",,"5390","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2016","8303","0","7","7","12","1","20","3","22","29","8","57",,"21252","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2016","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2016","11","0","0","27","36","0","36","0","0","0","0","64",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2016","120","1","6","38","33","0","15","3","4","0","6","95",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2016","6397","0","33","19","23","1","14","5","4","0","34","56",,"1232","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2016","12012","1","4","2","57","0","32","4","0","0","4","52",,"1346","10,000 - 19,999","California","At least 2 but less than 4 years","City: Midsize"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","303","0","1","10","8","0","42","6","1","33","1","60","77","33190","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2016","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2016","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2016","126","1","5","3","79","2","10","0","1","0","7","54",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2016","1315","0","11","11","65","1","5","4","3","0","13","79",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2016","18","0","6","0","0","6","61","0","11","17","11","72",,"27801","Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2016","30519","1","11","8","23","1","42","6","8","0","12","49",,"1104","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2016","14105","0","3","17","52","0","21","4","1","0","4","60",,"1104","10,000 - 19,999","California","Four or more years","Suburb: Large"
"109651","Art Center College of Design","2016","1908","0","35","1","12","0","16","4","1","29","36","52","69","40596","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2016","440","0","2","42","40","0","10","3","1","0","2","57",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2016","62","0","2","24","35","2","35","0","2","0","3","23",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2016","5770","0","9","5","31","1","41","8","2","3","10","66","61","36120","10,000 - 19,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2016","22710","0","4","4","68","0","20","3","1","0","4","55",,"1326","20,000 and above","California","Four or more years","City: Large"
"109907","Barstow Community College","2016","3285","1","3","14","43","1","31","6","1","0","4","65",,"1104","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"109934","Bellus Academy-Chula Vista","2016","199","1","9","17","54","2","10","7","1","0","10","80",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"110060","Bethesda University","2016","293","0","55","17","17","0","6","0","2","2","55","41",,"7370","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2016","4091","0","17","2","20","0","48","6","3","3","18","64","65","36696","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2016","37","0","8","3","62","0","27","0","0","0","8","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2016","1489","1","1","17","9","0","37","5","29","0","1","68",,"13975","1,000 - 4,999","California","Four or more years","City: Large"
"110246","Butte College","2016","11300","2","6","3","25","0","57","4","2","1","6","53",,"1368","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2016","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2016","70","1","1","14","14","3","53","10","1","1","4","80",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2016","11978","0","4","1","43","0","45","5","1","1","4","54",,"1456","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2016","6937","1","5","8","36","1","38","6","4","2","6","63","64","31372","5,000 - 9,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2016","1528","0","17","6","12","1","23","0","6","34","18","64","65","45466","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2016","979","0","43","1","12","0","29","6","0","9","43","41","8","47577","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2016","2892","0","5","3","29","0","47","7","4","3","6","57","64","39793","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2016","20426","0","13","1","16","0","56","7","5","2","13","47","29","9075","20,000 and above","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2016","1471","0","3","3","39","0","13","2","35","5","3","56","86","17312","1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2016","8179","1","7","6","55","0","19","3","4","6","7","60","68","6857","5,000 - 9,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2016","8620","0","10","2","51","1","23","4","5","4","11","65","74","6728","5,000 - 9,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2016",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2016","18476","0","6","6","63","0","13","3","4","7","6","60","58","6610","20,000 and above","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2016","23733","0","23","3","42","0","18","4","4","6","23","45","59","7067","20,000 and above","California","Four or more years","Suburb: Large"
"110538","California State University-Chico","2016","16471","1","6","2","31","0","44","5","8","4","6","53","65","7040","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2016","12685","0","10","13","60","0","7","3","3","4","10","63","48","6423","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2016","21530","0","14","3","49","0","20","3","5","6","14","58","54","6313","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2016","34576","0","21","2","42","0","20","4","4","6","21","56","48","6560","20,000 and above","California","Four or more years","Suburb: Large"
"110574","California State University-East Bay","2016","13407","0","23","11","33","1","16","6","5","6","24","61","70","6564","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2016","32345","0","22","4","40","0","18","5","4","7","23","56","32","6460","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2016","24074","0","14","4","64","0","7","2","3","6","15","58","64","6383","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2016","35756","0","11","5","46","0","22","3","4","9","11","54","48","6587","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2016","27951","0","21","6","30","1","27","6","6","3","22","56","72","6900","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2016","29310","0","35","2","15","0","26","4","4","13","36","52","17","13509","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2016","29379","0","30","2","20","0","27","5","1","13","31","59","42","14046","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2016","27331","0","36","2","26","0","14","4","1","16","36","53","41","13360","20,000 and above","California","Four or more years","City: Large"
"110662","University of California-Los Angeles","2016","30873","0","29","3","22","0","27","5","2","12","29","57","18","12920","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2016","19799","0","35","4","40","0","12","4","1","4","35","53","66","13581","20,000 and above","California","Four or more years","City: Large"
"110680","University of California-San Diego","2016","28127","0","36","1","17","0","20","5","2","19","36","48","36","13645","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2016","21574","0","18","2","26","0","33","8","3","8","19","53","36","14073","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2016","16962","0","22","2","30","0","32","8","2","4","22","51","58","13539","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2016","10","0","10","10","10","10","20","0","20","20","20","60",,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2016","111","1","3","3","50","0","42","0","1","0","3","96",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
