"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"107983","Southern Arkansas University Main Campus","2009","2777","1","1","30","2","63","0","0","4","59","74","6066","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2009","2007","1","0","34","2","61","2","0","0","54",,"3180","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"108056","University of Arkansas System Office","2009",,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2009","25","0","0","100","0","0","0","0","0","92",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2009","7335","3","4","4","6","70","4","8","0","58","61","4600","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2009","10864","1","10","5","8","34","0","28","15","56",,"18050","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2009","76","0","3","22","55","20","0","0","0","47",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2009","187","1","6","57","20","15","0","1","1","95","100",,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2009","7302","1","28","21","11","11","0","24","4","56",,"732","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2009","11070","1","4","3","41","42","2","7","0","54",,"782","10,000 - 19,999","California","At least 2 but less than 4 years","City: Small"
"108852","American Academy of Dramatic Arts-Los Angeles","2009","177","1","1","7","10","45","9","5","23","54","55","27000","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2009","49","0","0","2","82","16","0","0","0","98",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2009","1764","1","8","15","36","5","5","30","0","75","86",,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2009","0",,,,,,,,,,,"17955","Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2009","35413","1","10","9","16","47","4","12","1","54",,"654","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2009","15705","1","4","16","24","25","0","29","0","60",,"780","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"109651","Art Center College of Design","2009","1772","1","38","2","9","26","0","4","19","44","66","31576","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2009","380","0","2","30","66","2","0","0","0","62","96",,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2009","123","2","6","22","32","34","0","5","0","29",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2009","4874","1","8","5","15","60","0","9","2","64","63","27750","5,000 - 9,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2009","18402","1","6","7","45","33","0","7","0","56",,"662","10,000 - 19,999","California","At least 2 but less than 4 years","City: Large"
"109907","Barstow Community College","2009","4791","1","2","7","12","19","0","59","0","61",,"636","1,000 - 4,999","California","At least 2 but less than 4 years","Rural: Fringe"
"109934","Bellus Academy-Chula Vista","2009","235","1","13","18","56","7","0","5","0","91",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"110060","Bethesda University","2009","183","0","0","0","0","1","0","0","99","54","74","7620","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2009","3935","1","12","3","12","67","0","1","3","61","81","27744","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2009","79","0","11","1","49","37","0","1","0","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2009","630","0","0","0","0","0","0","100","0","90",,"11260","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"110246","Butte College","2009","13147","2","6","3","14","64","0","9","1","53",,"804","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2009","70","0","1","14","10","51","0","19","4","66",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2009","15974","1","5","1","28","58","1","6","0","53",,"774","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2009","3222","1","4","7","19","57","0","8","4","61","74","23266","1,000 - 4,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2009","1402","1","17","4","11","45","0","12","10","61","75","33254","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2009","0",,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2009","951","0","40","1","7","39","0","2","12","38","15","34584","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2009","2352","1","5","4","16","59","3","9","4","56","62","30230","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2009","18302","1","11","1","12","65","0","10","1","44","33","6498","10,000 - 19,999","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2009","156","1","4","4","23","41","0","18","9","68",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2009","6534","1","7","7","39","27","0","17","2","64","61","5091","5,000 - 9,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2009","7086","1","11","3","32","38","0","13","2","65","66","4840","5,000 - 9,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2009",,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2009","14619","1","8","11","42","26","0","9","3","64","24","4839","10,000 - 19,999","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2009","20136","0","27","3","32","25","0","9","5","43","53","4551","20,000 and above","California","Four or more years","Suburb: Large"
"110538","California State University-Chico","2009","15614","1","5","2","14","64","0","11","3","51","80","5336","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2009","11156","0","10","25","39","13","0","11","2","66","50","4645","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2009","18343","1","16","6","34","34","0","8","3","57","70","4672","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2009","30737","0","22","3","31","30","0","9","4","58","60","4662","20,000 and above","California","Four or more years","City: Midsize"
"110574","California State University-East Bay","2009","11680","0","26","12","17","22","0","16","7","61","72","4872","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2009","29324","1","24","5","29","29","0","9","4","59","42","4370","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2009","16008","0","19","7","48","10","0","10","6","60","77","4640","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2009","29576","0","12","8","31","29","0","13","6","57","75","4801","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2009","24820","1","20","7","17","40","0","13","1","57","67","4900","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2009","25530","1","40","4","12","30","0","8","5","53","21","8353","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2009","24626","1","39","3","14","35","0","6","2","56","53","9358","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2009","22226","0","53","2","14","22","0","6","3","53","49","8718","20,000 and above","California","Four or more years","City: Midsize"
"110662","University of California-Los Angeles","2009","26687","0","38","4","15","33","0","4","5","56","23","8266","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2009","16996","0","40","8","29","17","0","4","2","52","84","8507","10,000 - 19,999","California","Four or more years","City: Large"
"110680","University of California-San Diego","2009","23143","0","49","2","13","26","0","7","4","52","40","8792","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2009","0",,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2009","19796","1","17","3","22","49","0","6","1","54","49","9077","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2009","15259","1","22","3","18","48","0","8","0","53","72","8862","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2009","65","0","2","2","46","51","0","0","0","97",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"110918","California Christian College","2009","30","0","7","13","40","33","3","0","3","47","100","7420","Under 1,000","California","Four or more years","City: Large"
"110936","California Coast University","2009",,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2009","220","8","5","8","39","34","0","8","0","94",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"111081","California Institute of the Arts","2009","895","1","12","8","12","58","0","1","8","49","28","35406","1,000 - 4,999","California","Four or more years","Suburb: Midsize"
"111188","California State University Maritime Academy","2009","823","1","10","3","11","65","0","10","1","14","74","5090","Under 1,000","California","Four or more years","City: Midsize"
"111391","California Western School of Law","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"111434","Canada College","2009","7280","0","11","4","42","33","1","8","0","65",,"780","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"111461","College of the Canyons","2009","21575","1","9","6","33","48","1","2","1","42",,"826","20,000 and above","California","At least 2 but less than 4 years","Suburb: Midsize"
"111513","Career Academy of Beauty","2009","273","1","8","5","28","53","0","4","0","93",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"111638","Casa Loma College-Van Nuys","2009","604","0","20","28","34","15","0","3","0","78","91",,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"111708","CET-San Diego","2009","292","0","1","8","82","9","0","0","0","24",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"111717","CET-San Jose","2009","649","0","5","4","85","5","0","0","0","50",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"111726","CET-El Centro","2009","360","0","0","0","100","0","0","0","0","29",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"111744","CET-Colton","2009","214","1","1","11","69","18","0","0","0","3",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"111762","CET-Watsonville","2009","126","1","0","1","97","2","0","0","0","39",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"111799","CET-Salinas","2009","200","0","1","1","97","3","0","0","0","55",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
