"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"107619","Phillips Community College of the University of Arkansas","2017","1636","0","0","45","3","0","49","0","2","0","1","61",,"2810","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107637","Southeast Arkansas College","2017","1304","0","1","57","2","0","40","1","0","0","1","70",,"3460","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2017","28","0","0","39","0","0","61","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2017","6038","0","1","41","7","0","44","4","2","0","2","64",,"5170","5,000 - 9,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2017","1536","1","2","34","7","0","55","1","1","0","2","67",,"2740","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2017","938","2","1","0","4","1","88","1","1","1","2","69",,"2688","Under 1,000","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107789","Paul Mitchell the School-Arkansas","2017","106","2","1","3","8","0","86","0","0","0","1","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2017","67","1","0","7","3","1","87","0","0","0","1","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2017","521","1","0","55","2","0","42","0","0","0","0","48",,"4904","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107877","Williams Baptist University","2017","494","1","0","13","6","0","74","1","0","5","0","43","62","17320","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2017","1481","0","1","32","4","0","58","3","1","0","1","70",,"2628","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2017","3475","1","1","26","4","0","66","0","0","2","1","55","69","8346","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2017","1010","0","0","34","3","0","57","5","0","0","0","52",,"4810","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"108056","University of Arkansas System Office","2017",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2017","14","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2017","6620","2","5","4","12","0","66","8","0","1","5","56",,"5577","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2017","7652","0","6","7","11","1","18","3","25","29","7","57",,"21252","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2017","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2017","14","0","0","79","0","0","21","0","0","0","0","43",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2017","125","1","6","42","32","0","12","2","4","0","6","98",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2017","5760","0","33","18","25","1","14","5","4","0","34","56",,"1230","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2017","11739","0","4","3","60","0","29","4","0","0","4","53",,"1352","10,000 - 19,999","California","At least 2 but less than 4 years","City: Midsize"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","280","0","0","6","1","0","46","4","9","34","1","59","79","34170","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2017","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2017","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2017","118","2","3","8","79","3","3","1","1","0","6","45",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2017","1237","0","12","10","66","2","5","4","2","0","13","79",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2017","13","0","8","8","0","0","54","0","15","15","8","85",,"28705","Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2017","31858","1","11","8","25","1","40","5","9","0","12","46",,"1104","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2017","14125","0","4","16","53","0","20","5","1","0","4","59",,"1124","10,000 - 19,999","California","Four or more years","Suburb: Large"
"109651","Art Center College of Design","2017","2005","0","33","1","12","0","16","4","1","32","33","54","70","42008","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2017","387","1","2","42","39","1","10","5","1","0","3","57",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2017","80","3","0","30","40","0","26","0","1","0","0","14",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2017","5671","0","10","5","32","1","39","8","2","3","11","66","60","37506","5,000 - 9,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2017","23195","0","4","5","66","0","21","3","0","0","5","54",,"1325","20,000 and above","California","Four or more years","City: Large"
"109907","Barstow Community College","2017","3077","1","3","15","38","1","31","6","5","0","4","67",,"1104","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"109934","Bellus Academy-Chula Vista","2017","200","1","9","19","52","1","7","11","1","0","10","75",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"110060","Bethesda University","2017","257","0","53","17","21","1","8","0","0","1","53","36",,"7898","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2017","4048","0","18","2","21","0","46","6","3","3","18","64","72","38448","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2017","51","0","12","2","53","0","33","0","0","0","12","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2017","1242","1","1","19","8","0","40","6","25","0","1","63",,"13975","1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"110246","Butte College","2017","11386","1","5","2","27","0","55","5","2","2","6","53",,"1368","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2017","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2017","50","0","2","14","14","0","48","14","0","8","2","82",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2017","11836","0","3","1","44","0","44","5","1","1","3","54",,"1268","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2017","7414","1","5","7","36","1","39","6","4","2","6","63","77","32256","5,000 - 9,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2017","1486","0","16","5","13","1","23","0","5","37","17","64","64","47266","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2017","961","0","43","1","12","0","28","7","0","9","43","45","8","49908","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2017","2963","0","5","4","32","0","45","8","3","4","5","57","73","41363","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2017","21351","0","13","1","17","0","55","8","5","2","13","48","35","9432","20,000 and above","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2017","1194","1","4","3","38","1","14","2","29","8","5","50","80","14310","1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2017","8814","1","7","6","57","0","18","3","3","6","7","61","61","7147","10,000 - 19,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2017","9057","0","10","2","52","1","22","4","5","4","10","66","77","7038","10,000 - 19,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2017",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2017","18327","0","6","5","63","0","12","3","4","7","6","60","57","6885","20,000 and above","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2017","24319","0","22","3","43","0","17","4","4","7","22","46","55","7339","20,000 and above","California","Four or more years","Suburb: Large"
"110538","California State University-Chico","2017","16710","1","5","3","33","0","42","5","8","3","6","53","68","7348","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2017","13278","0","9","12","62","0","6","3","3","5","9","63","54","6837","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2017","22261","0","14","3","51","0","18","3","5","6","14","58","59","6585","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2017","35162","0","21","2","43","0","19","4","4","6","21","56","46","6850","20,000 and above","California","Four or more years","Suburb: Large"
"110574","California State University-East Bay","2017","13474","0","23","10","34","1","15","6","5","6","24","62","74","6834","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2017","31566","0","22","4","42","0","17","5","3","7","22","57","28","6730","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2017","24818","0","14","4","65","0","6","2","2","7","14","57","46","6639","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2017","35839","0","10","5","48","0","21","3","4","8","11","54","58","6875","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2017","28454","0","21","6","31","1","26","6","6","3","21","56","68","7204","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2017","30574","0","35","2","15","0","26","6","4","12","35","52","17","14170","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2017","30066","0","28","2","21","0","25","5","1","16","29","59","43","14419","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2017","29307","0","36","2","26","0","14","4","1","17","36","53","37","13738","20,000 and above","California","Four or more years","City: Large"
"110662","University of California-Los Angeles","2017","31002","0","28","3","22","0","27","5","2","12","28","57","16","13261","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2017","20073","0","34","4","40","0","12","4","1","4","35","54","57","13917","20,000 and above","California","Four or more years","City: Large"
"110680","University of California-San Diego","2017","28587","0","35","2","18","0","19","5","2","19","35","49","34","14018","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2017","22186","0","18","2","27","0","32","8","3","10","18","54","33","14451","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2017","17577","0","22","2","28","0","31","8","2","6","22","50","51","14020","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2017","11","0","0","0","0","0","0","0","82","18","0","73",,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2017","98","2","2","2","55","0","34","3","2","0","2","97",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
