"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"107600","Philander Smith College","2011","732","0","0","93","1","0","0","2","0","5","0","65","68","11910","Under 1,000","Arkansas","Four or more years","City: Midsize"
"107619","Phillips Community College of the University of Arkansas","2011","2213","1","1","48","1","0","50","0","0","0","1","64",,"2250","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107637","Southeast Arkansas College","2011","2130","0","1","59","1","0","38","0","0","0","1","67",,"2830","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2011","55","0","0","27","2","0","71","0","0","0","0","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2011","11946","1","1","53","3","0","41","1","0","0","1","67",,"2910","10,000 - 19,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2011","1377","0","1","35","5","0","55","0","3","0","1","66",,"2074","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2011","1108","3","2","0","5","0","89","1","0","0","2","67",,"1752","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107789","Paul Mitchell the School-Arkansas","2011","121","0","2","4","7","0","86","0","0","0","2","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2011","105","0","1","6","0","0","93","0","0","0","1","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2011",,,,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2011","593","1","0","5","0","0","91","0","0","2","0","60","59","12620","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2011","1765","0","0","39","3","0","57","0","1","0","0","72",,"2060","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107983","Southern Arkansas University Main Campus","2011","2921","1","1","30","3","1","62","0","0","3","1","58","67","6786","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"107992","Southern Arkansas University Tech","2011","2136","1","0","36","2","0","58","2","0","0","0","54",,"3514","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"108056","University of Arkansas System Office","2011",,,,,,,,,,,,,,,"Not applicable","Arkansas","Four or more years","City: Midsize"
"108065","Velvatex College of Beauty Culture","2011","32","0","0","100","0","0","0","0","0","0","0","88",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"108092","University of Arkansas-Fort Smith","2011","7606","3","4","4","8","0","74","5","1","1","5","58","56","4250","5,000 - 9,999","Arkansas","Four or more years","City: Small"
"108232","Academy of Art University","2011","12205","1","9","6","8","0","27","0","32","17","9","57",,"18050","10,000 - 19,999","California","Four or more years","City: Large"
"108269","Academy of Chinese Culture and Health Sciences","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108348","The Academy of Radio and TV Broadcasting","2011","61","0","0","36","34","0","30","0","0","0","0","44",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108649","Avalon School of Cosmetology-Alameda","2011","140","0","6","70","18","0","6","0","0","0","6","98",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"108667","College of Alameda","2011","6238","0","29","22","16","1","14","3","11","3","30","54",,"1046","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Large"
"108807","Allan Hancock College","2011","10955","1","4","3","48","0","41","3","0","0","4","53",,"1062","10,000 - 19,999","California","At least 2 but less than 4 years","City: Small"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","195","2","1","4","10","0","39","9","10","25","1","54","46","30500","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"108861","American Baptist Seminary of the West","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"108870","American Film Institute Conservatory","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"108977","American Beauty College","2011","46","0","7","4","72","0","15","2","0","0","7","85",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"109040","American Career College-Los Angeles","2011","1828","0","8","15","52","1","5","5","12","0","9","77",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"109086","American Conservatory Theater","2011","1","0","0","0","0","0","100","0","0","0","0","0",,"19059","Under 1,000","California","Four or more years","City: Large"
"109208","American River College","2011","31750","1","9","9","16","1","44","5","15","1","10","54",,"972","20,000 and above","California","At least 2 but less than 4 years","Suburb: Large"
"109350","Antelope Valley College","2011","14100","0","4","21","34","0","27","3","11","0","4","59",,"780","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"109651","Art Center College of Design","2011","1650","0","37","2","11","1","26","2","2","20","37","47","63","34044","1,000 - 4,999","California","Four or more years","City: Midsize"
"109721","Associated Technical College-Los Angeles","2011","510","1","3","43","49","1","3","0","1","0","3","45",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109730","Associated Technical College-San Diego","2011","156","1","0","45","37","2","15","0","1","0","2","24",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"109785","Azusa Pacific University","2011","5998","0","8","5","17","1","54","2","11","2","9","64","51","29940","5,000 - 9,999","California","Four or more years","Suburb: Large"
"109819","Bakersfield College","2011","17619","1","4","7","53","0","31","2","1","0","5","56",,"1046","10,000 - 19,999","California","At least 2 but less than 4 years","City: Large"
"109907","Barstow Community College","2011","2130","1","2","18","36","1","32","5","5","0","4","57",,"864","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"109934","Bellus Academy-Chula Vista","2011","183","1","5","19","64","4","5","3","1","0","9","95",,,"Under 1,000","California","At least 2 but less than 4 years","City: Small"
"110060","Bethesda University","2011","234","0","18","0","23","0","0","0","0","59","18","47","75","7620","Under 1,000","California","Four or more years","City: Large"
"110097","Biola University","2011","4272","0","13","2","16","1","59","6","1","2","13","61","77","29908","5,000 - 9,999","California","Four or more years","Suburb: Large"
"110194","Brownson Technical School","2011","61","0","2","5","49","0","43","0","2","0","2","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"110219","Bryan University","2011","994","1","5","10","20","0","56","7","1","1","5","82",,"11695","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"110246","Butte College","2011","12923","2","6","3","15","1","66","0","7","1","6","53",,"1084","10,000 - 19,999","California","At least 2 but less than 4 years","Rural: Distant"
"110307","Phillips Graduate University","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"110316","California Institute of Integral Studies","2011","79","3","5","9","15","0","58","5","4","1","5","80",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110334","Cabrillo College","2011","14535","1","3","1","33","0","55","3","3","0","4","52",,"790","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Midsize"
"110361","California Baptist University","2011","4403","1","5","9","24","0","51","1","7","3","5","63","74","25808","5,000 - 9,999","California","Four or more years","City: Large"
"110370","California College of the Arts","2011","1502","1","15","5","13","1","40","0","11","15","16","61","76","37040","1,000 - 4,999","California","Four or more years","City: Large"
"110398","University of California-Hastings College of Law","2011","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110404","California Institute of Technology","2011","978","0","39","1","8","1","35","3","1","12","39","39","13","37704","1,000 - 4,999","California","Four or more years","City: Midsize"
"110413","California Lutheran University","2011","2713","1","6","4","20","1","54","4","6","4","6","56","44","32860","1,000 - 4,999","California","Four or more years","City: Midsize"
"110422","California Polytechnic State University-San Luis Obispo","2011","17725","0","11","1","13","0","63","5","6","1","11","45","33","7911","10,000 - 19,999","California","Four or more years","Suburb: Small"
"110468","Alliant International University-San Diego","2011","309","0","0","2","13","0","14","0","59","12","0","58",,,"1,000 - 4,999","California","Four or more years","City: Large"
"110486","California State University-Bakersfield","2011","6863","1","7","7","45","0","22","2","13","2","7","61","66","6682","5,000 - 9,999","California","Four or more years","City: Large"
"110495","California State University-Stanislaus","2011","7922","0","11","3","39","1","33","4","8","1","11","64","34","6582","5,000 - 9,999","California","Four or more years","Suburb: Small"
"110501","California State University-Chancellors Office","2011",,,,,,,,,,,,,,,"Not applicable","California","Four or more years","City: Large"
"110510","California State University-San Bernardino","2011","14884","0","7","9","49","0","21","3","7","4","7","62","19","6518","10,000 - 19,999","California","Four or more years","City: Midsize"
"110529","California State Polytechnic University-Pomona","2011","19399","0","25","3","34","0","24","3","6","4","26","43","45","6106","20,000 and above","California","Four or more years","City: Midsize"
"110538","California State University-Chico","2011","14766","1","5","2","18","0","58","4","9","3","5","51","62","6890","10,000 - 19,999","California","Four or more years","City: Small"
"110547","California State University-Dominguez Hills","2011","11636","0","9","20","47","0","12","3","6","2","10","64","58","6095","10,000 - 19,999","California","Four or more years","City: Small"
"110556","California State University-Fresno","2011","19132","0","15","5","38","0","29","3","7","3","15","57","56","6263","20,000 and above","California","Four or more years","City: Large"
"110565","California State University-Fullerton","2011","30782","0","22","3","34","0","29","3","5","4","22","56","45","6120","20,000 and above","California","Four or more years","City: Midsize"
"110574","California State University-East Bay","2011","10718","0","25","11","21","1","20","5","8","8","27","60","22","6414","10,000 - 19,999","California","Four or more years","City: Midsize"
"110583","California State University-Long Beach","2011","29371","1","23","4","33","1","25","3","6","4","23","58","34","6240","20,000 and above","California","Four or more years","City: Large"
"110592","California State University-Los Angeles","2011","17399","0","17","6","54","0","9","1","7","4","17","59","57","6095","20,000 and above","California","Four or more years","City: Large"
"110608","California State University-Northridge","2011","31893","0","11","7","36","0","28","3","8","6","12","55","74","6488","20,000 and above","California","Four or more years","City: Large"
"110617","California State University-Sacramento","2011","24830","0","20","6","21","1","36","5","8","1","21","57","71","6573","20,000 and above","California","Four or more years","City: Large"
"110635","University of California-Berkeley","2011","25885","0","37","3","12","0","30","3","5","9","37","53","21","12834","20,000 and above","California","Four or more years","City: Midsize"
"110644","University of California-Davis","2011","25038","0","37","2","16","0","34","3","4","3","38","55","46","13860","20,000 and above","California","Four or more years","Suburb: Small"
"110653","University of California-Irvine","2011","22004","0","49","2","18","0","20","3","4","4","49","54","45","13122","20,000 and above","California","Four or more years","Rural: Fringe"
"110662","University of California-Los Angeles","2011","27199","0","34","3","17","0","32","3","3","7","34","55","26","12686","20,000 and above","California","Four or more years","City: Large"
"110671","University of California-Riverside","2011","18522","0","37","6","33","0","16","2","3","2","38","52","76","12924","20,000 and above","California","Four or more years","City: Large"
"110680","University of California-San Diego","2011","23046","0","44","1","16","0","24","3","5","6","45","51","38","13200","20,000 and above","California","Four or more years","City: Large"
"110699","University of California-San Francisco","2011","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"110705","University of California-Santa Barbara","2011","18620","0","16","3","24","0","45","6","5","2","16","52","45","13595","20,000 and above","California","Four or more years","Suburb: Midsize"
"110714","University of California-Santa Cruz","2011","15945","1","20","2","23","0","43","4","6","0","21","52","64","13416","10,000 - 19,999","California","Four or more years","City: Small"
"110778","Sofia University","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Small"
"110875","California Beauty School","2011","91","2","5","1","43","0","47","0","1","0","5","100",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"110918","California Christian College","2011","31","3","0","13","26","0","58","0","0","0","0","39","92","7610","Under 1,000","California","Four or more years","City: Large"
